id|content|keywords|main_keywords|ner|timestamp
5e3e6541a6201cadba7c809a|"A man flying from Delhi to Pune was admitted to an isolation ward of the civic-run Naidu Hospital in Pune on Friday for possible exposure to novel coronavirus after he vomitted mid-flight, an official said. The passenger was admitted to the hospital after the flight arrived at the Pune airport in the morning, an Air India official said. ""The passenger was traveling from Delhi to Pune on Air India flight. He complained of nausea and vomitted on board. After the plane landed at the Pune airport, he was immediately isolated and shifted to Naidu Hospital,"" the official said. According to the Pune Airport authorities, the flight was sanitized later. Naidu Hospital is one of the three hospitals in Maharashtra, where quarantine facilities have been set up to deal with suspected cases of coronavirus. No confirmed case of the deadly virus, which has so far killed 630 people in China, has been detected in Maharashtra yet. The virus - which first emerged in Wuhan city in China's central Hubei province - has spread to 25 countries, including India (three confirmed cases have been reported from Kerala), the US and the UK."|Pune, flight, Naidu, Hospital, official, India, Delhi, admitted, coronavirus, vomitted, passenger, airport, Air, Maharashtra, cases, confirmed, virus, China, man, flying|virus,Naidu,admitted,cases,airport|india,airport,hospital,wuhan,delhi,us,hubei,pune,naidu,china,uk,kerala,air,maharashtra,s|1581021600
5e40ce8ec0fe4e1400def445|The federal government has been warning of travel to the central Chinese province of Hubei, from which the new Coronavirus is spreading. Until now, the Foreign Office had only advised against travel to the region around the million-dollar city of Wuhan. According to the Foreign Office, there are Germans and relatives in the region 90. They are currently undergoing an evacuation operation, and the new Coronavirus may cause lung disease, which has already killed more than 100 people in the main country of China. (dpa)|travel, Coronavirus, Foreign, Office, region, federal, government, warning, central, Chinese, province, Hubei, spreading, advised, million, dollar, city, Wuhan, Germans, relatives|province,spreading,central,relatives,federal|wuhan,coronavirus,chinese,foreign,hubei,china,office,germans|1580166000
5e3fa059c7d7d06da7396e51|"Moscow, February 5 - Russian news agency. Deputy Prime Minister Tatyana announced that the national plan for the prevention and control of coronavirus infection signed by the Prime Minister of the Russian Federation, Mikhail mishuskin, includes 22 measures Golikova. Mikhail Vladimirovich misustin signed the national plan to fight coronavirus infection, which includes 22 measures to deal with any disease. ""What might happen,"" gorikov said at a meeting between the government and Russian President Vladimir Putin. On December 31, 2019, Chinese authorities reported to the World Health Organization (who) that an unknown outbreak of pneumonia occurred in Wuhan, central China. Experts have found Colorado virus 2019 ncov. More than 2400 new infections have occurred in mainland China, 490 of them have died, and another has died in Hong Kong. More than 170 people were ill abroad, one of them dead. Who recognizes the international significance of an emergency."|Russian, Prime, Minister, national, plan, coronavirus, infection, signed, Mikhail, includes, 22, measures, 2019, occurred, China, died, Moscow, February, agency, Deputy|occurred,plan,Russian,22,agency|kong,tatyana,vladimirovich,putin,world,wuhan,colorado,chinese,golikova,vladimir,mikhail,russian,organization,china,health,mishuskin,moscow,hong|1580908260
5e3e9acf912ccc587085387c|"China banned trains and planes from leaving a major city at the centre of a virus outbreak on Thursday, seeking to seal off its 11 million people to contain the contagious disease that has claimed 17 lives, infected hundreds and spread to other countries. Authorities in Wuhan, a major transport hub, also suspended public buses and subways, and said residents should not leave ""without a special reason"". The coronavirus has caused alarm because of its similarity to SARS (Severe Acute Respiratory Syndrome), which killed nearly 650 people across mainland China and Hong Kong in 2002-2003. Like SARS, it can be passed among people through the respiratory tract.Wuhan residents shared their anguish on China's Twitter-like Weibo platform, with one describing being on the ""verge of tears"" when the de facto quarantine was announced. MUST READ | 5 things you need to know about the latest strain of coronavirus ""We are feeling as though it is the end of the world,"" said another on Weibo, voicing concerns about shortages of food and disinfectant. ""We really need everyone's help."" Wuhan's train station was almost empty except for workers and about a dozen people lining up for taxis, all of whom were wearing masks, according to an AFP reporter.  The World Health Organisation on Wednesday delayed a decision on whether to declare a global health emergency - a rare instrument used only for the worst outbreaks. Urgency to stop spread The emergency committee will meet again on Thursday, after its chair, Didier Houssin, said the experts were split over declaring a public health emergency. WHO chief Tedros Adhanom Ghebreyesus said ""more information"" was needed but he also praised China's ""very, very strong measures"" . ""By having a strong action not only will they control the outbreak in their country but they will also minimise the chances of this outbreak spreading internationally,"" Tedros said when asked about Wuhan's transport shutdown. Full extent of crisis unknown Animals are suspected to be the primary source of the outbreak, with Chinese health officials saying that the virus originated from the market where wild animals were illegally sold. ALSO READ | First US patient with China coronavirus is diagnosed in Washington State Studies published this week suggest that the virus may have originated in bats or snakes. The WHO has confirmed that the virus can be passed between people, at least those in close contact, and Chinese health officials said Wednesday it could mutate and spread further. What's more, authorities have conceded they do not yet know the full extent of the crisis."|China, people, virus, outbreak, Wuhan, health, spread, coronavirus, emergency, major, Thursday, transport, public, residents, SARS, passed, Weibo, READ, Wednesday, Tedros|health,virus,READ,Tedros,Wednesday|state,wuhan,ghebreyesus,adhanom,health,afp,sars,world,us,didier,washington,weibo,who,s,kong,what,studies,hong,chinese,china,organisation,houssin,tedros|1579770900
5e46a73b23c17a9ed09fbe75|"The coronavirus outbreak that has claimed over 1,300 lives and infected close to 40,000 people the world over has arguably become one of the worst international health crises of this century. The Covid-19 infection (earlier known as 2019-novel coronavirus or 2019-nCoV) started in early December last year in China's Wuhan city. According to the latest update from the World Health Organisation, people in at least 25 countries have been infected by Covid-19 so far. While the increasing spread of coronavirus outbreak has put all sections of society at risk, the risks associated with Covid-19 infection for pregnant women need special attention. In a recent study published in the Lancet, an internationally renowned health journal, researchers said available evidence so far indicates that the risk of vertical transmission (mother-to-child) of Covid-19 infection might be low or equal to that seen during the SARS-CoV-1 outbreak years ago. The study, published on February 12, was based on an analysis of nine pregnant women who were infected with Covid-19 and delivered babies. The researchers wrote, ""As the Covid-19 outbreak unfolds, prevention and control of Covid-19 infection among pregnant women and the potential risk of vertical transmission have become a major concern."" Analysis of the nine pregnant women infected with Covid-19 and their newborns showed that only two newborns contracted Covid-19 infection after birth. The first case was confirmed 17 days after birth. The child had a history of having close contact with two people who were infected with Covid-19-the mother and maternity matron. In the second case, the Covid-19 infection was confirmed at 36 hours after birth. In this case as well, researchers said possibility of a close contact with an infected adult after birth could not be ruled out. Thus, in the limited study of nine infected pregnant mothers who delivered babies, there weren't any cases of newborns with Covid-19 infections at birth. This indicates that transmission of the infection from mother-to-child did not take place during the pregnancies. The researchers have however cautioned that this is a limited study and though its findings are valuable in the present context, more evidence needs to be gathered. ""Although the study analysed only a small number of cases (nine women with confirmed Covid-19 pneumonia), under such emergent circumstances these findings are valuable for preventive and clinical practice in China and elsewhere,"" the study said. Besides this, all the nine deliveries in this study were caesarean. Thus, the study cannot comment on whether vertical transmission of Covid-19 is possible during vaginal birth. The other limitation that the study faces is that it focuses on women in late stages of pregnancies. More evidence is needed to comment anything on the risk of mother-to-child transmission or other risk factors associated with women who contract Covid-19 in early stages of pregnancy. The study found that symptoms of Covid-19 infection among pregnant women are similar to those noticed among other adults. However, no reliable evidence is as yet available to support the possibility of vertical transmission of COVID-19 infection from the mother to the baby. The Lancet study said pregnant women are susceptible to respiratory pathogens and to development of severe pneumonia, which possibly makes them more susceptible to Covid-19 infection than the general population. This is especially if they have chronic diseases or maternal complications. Here are the general precautions that WHO has advised to prevent Covid-19 infection:"|19, Covid, infection, study, women, infected, pregnant, transmission, birth, risk, mother, outbreak, researchers, evidence, vertical, child, coronavirus, close, people, newborns|study,infected,risk,Covid,child|19,world,wuhan,the,lancet,china,organisation,covid,health,s|1581545280
5e414c257e27cd38d1b1ef55|"Reporting of the emergence of a new virus in a fish and seafood market in Wuhan, a city in central China, has caused international alarm. The memories of SARS and MERS are still fresh, two other coronaviruses. Both deaths that have arisen in the present century have caused many deaths before they were finally controlled. The new virus, which for the time being has no name but causes family symptoms such as fever and breathing difficulties and has already led to dozens of pneumonia, does not seem to have the same potential to kill. Of the infected people already confirmed, one died and was already severely weakened by other diseases. In more than 700 people who have had contact with patients, including health professionals, none seem to have been contaminated. However, The possibility of limited transmission within families is not ruled out, and this week the World Health Organisation has warned hospitals around the world that the new virus may spread, a fear fuelled by the massive displacement of people who will accompany the Chinese New Year celebrations until January 25th. In Portugal, the Directorate-General for Health said this Wednesday that there is no cause for alarm. The Express spoke to Raquel Guiomar, who recommends: ""Whenever someone goes to a hospital or a medical practice and has a respiratory infection, you should mention if you have taken any recent trips, in particular to China, where cases of this virus have been identified."" What steps are being taken by the Ricardo Jorge Institute to address the potential threat of this virus? At the level of the laboratory diagnosis, which is the mission of this institute, we are following all the indications given by international networks, notably by the World Health Organisation, and we are establishing specific laboratory diagnosis for this coronavirus. Yeah. The diagnosis recommended by the WHO was released on Tuesday and we are implementing it to make it quickly available. In addition to diagnosis, we are following other WHO guidelines. In all suspected cases, linked to the source of the outbreak in China, these patients and their products will be tested for the most common viral agents associated with respiratory infections- and of which the institute has a large number of diagnoses, including influenza, other human coronavirus, adenov rus for influenza, and also coronaviruses that were associated with outbreaks at the beginning of the two thousand years and now more recently, in particular MERS and SARS coronavirus. In all these suspicious cases it is also recommended to do a search for bacterial respiratory agents and even other agents, such as opportunistic fungi. So that will be the follow-up. The institute has also implemented a methodology that allows the genome of either bacteria or viruses or fungi in biological samples and will allow us to identify this new virus. What symptoms can cause a person to draw attention as a potential carrier of the new virus? What has been recommended, not only to clinics but also to patients, is that whenever someone goes to a hospital or a medical practice and has a respiratory infection, it should indicate whether they have made any recent trips, in particular to China, where cases of this virus have been identified. And, as in suspect cases of MERS coronavirus, it must be ensured that until the laboratory diagnosis, as a negative or positive case, is confirmed, the patient is in isolation. This evaluation is carried out by the Directorate-General for Health and by the doctors who perform this function. Initial information reported that it had not yet been confirmed that the virus could be transmitted between humans. Yeah. Meanwhile, there was the case of that person who did not pass through the market in Wuhan, where the outbreak would have started, and yet contracted the virus. After all, can there be human to human transmission?"|virus, cases, diagnosis, China, Health, respiratory, coronavirus, MERS, potential, people, confirmed, patients, laboratory, institute, recommended, agents, human, market, Wuhan, caused|virus,MERS,respiratory,patients,institute|wuhan,health,portugal,sars,world,general,year,who,for,institute,jorge,guiomar,ricardo,new,express,mers,chinese,china,organisation,directorate,raquel|1579124813
5e3fbb548b626a2f83fcac5d|In the past 24 hours, 46 people have died in 2019 ncov. Data provided by the Ministry of health. Photo from mirror.co.uk is an illustration Since the outbreak of the epidemic, 259 people have lost their lives. According to the data of the World Health Organization, the organization has recognized the outbreak of Colorado 2019 ncov as an international emergency in China, So far, only in China have people died. As of Friday, 11791 cases of coronavirus infection had been confirmed, according to Chinese medical experts. It is reported that 1795 people are seriously ill. According to Yulia borodon, press secretary of the Ministry of health of Belarus, 74 people are suspected of contracting Colorado virus 2019 ncov（ Six are Ukrainians and the rest are Belarusians. Previously, the Ministry of health of Belarus reported that korolavilos 2019 ncov, as the company isolated some cities in China, has not yet arrived in China. Belarusians returning from Shanghai were hospitalized in Minsk infectious diseases hospital and suffered from influenza. According to Vladimir kalanik, a double inspection is planned at Minsk National Airport to identify coronaveros. The preliminary inspection will be on board. If suspected cases of ods are found, they will continue in a separate facility. About Chinese head of state Xi Jinping acknowledged at a special meeting of the Political Bureau of the Communist Party that the spread of the deadly coronal disease has accelerated. It was previously reported that Chinese doctors had identified the symptoms of the new coronavirus. Alexander Lukashenko expressed condolences to his Chinese counterparts.|people, 2019, ncov, China, Chinese, Ministry, health, reported, died, outbreak, Colorado, cases, coronavirus, Belarus, suspected, Belarusians, Minsk, inspection, past, 24|health,ncov,suspected,reported,Belarusians|airport,lukashenko,jinping,yulia,bureau,health,world,ukrainians,belarusians,party,vladimir,minsk,communist,colorado,the,belarus,of,ministry,kalanik,organization,chinese,china,xi,alexander,political,national,shanghai|1580533800
5e4a8f0c8aa963bb00692998|Another 70 people aboard the virus-hit Diamond Princess cruise ship quarantined in Japan's Yokohama have been tested positive for coronavirus (COVID-19), bringing the total to 355 cases, Health Minister Katsunobu Kato confirmed on Sunday. The health ministry said that the 70 new cases came out of 289 people tested, bringing the total number of those who have undergone tests to 1,219, Japan Times reported. The cruise ship arrived in Japan earlier this month with more than 3,700 passengers and crew members from more than 50 countries and regions. With global attention increasingly focused on the situation, the US Embassy sent a letter on Saturday to Americans aboard saying that a chartered aircraft, set to arrive in Japan on Sunday, would repatriate those who wished to leave the ship. The US aircraft is set to depart from Haneda Airport in Tokyo on Monday, according to Japanese officials Japan will also cooperate with other countries that make similar arrangements to evacuate their citizens on the ship, Japanese government officials said. More than a week has passed since the cruise ship was put under a two-week quarantine at Yokohama port after a passenger who disembarked in Hong Kong was found to be infected with COVID-19, the pneumonia-causing coronavirus. Japan's health ministry had initially planned to keep all of the passengers and crew confined on the vessel until Wednesday, when the quarantine is scheduled to end. But the ministry decided last Thursday to let passengers 80 and older, as well as their traveling companions, leave before the end of the quarantine after they were screened for infection. Those with pre-existing conditions or who were staying in cabins without windows were prioritized for disembarkation.|Japan, ship, cruise, ministry, passengers, quarantine, 70, people, aboard, Yokohama, tested, coronavirus, COVID, 19, bringing, total, cases, Sunday, health, crew|health,quarantine,70,Japan,crew|19,times,kong,airport,haneda,americans,us,diamond,yokohama,japan,covid,japanese,princess,katsunobu,kato,tokyo,s,hong|1581796440
5e414be77e27cd38d1b1eec0|Over 11 thousand infected and 259 dead, all in China. It is the latest in the outbreak of the new coronavirus (2019-nCoV) that has already spread to 25 countries. More than 60 countries have already implemented containment measures, from requiring medical attestations to those landing flights from China to cancelling flights or closing schools, shops and services. The objective is to halt the spread of 2019-nCoV. On Thursday the World Health Organisation (WHO) declared the coronavirus as a public health emergency case of international interest. And even though the WHO has not recommended restricting travel, the number of airlines and countries that have suspended flights to China is constantly increasing. In Portugal, the contingency plan is activated. Firefighters, INEM and hospitals have received standards that should guide security procedures in suspicious cases. The United States has declared a public health emergency and announced that flights from China are only allowed to land at seven American airports, where passenger control will be strengthened. The country also announced that from Sunday onwards foreign nationals who have been in the CHina in the last 14 days, incubation period of the virus will not enter the country. Americans who have not been through that territory for the past two weeks will also have to be quarantined. Iran has cancelled all outward and return flights to China as a preventive measure against the outbreak of the new coronavirus. In a statement, the Iranian Civil Aviation Organisation spokesman Reza Jafarzadeh also announced that measures will be taken, which he did not specify, to transport Iranian passengers in China. At the international airport in Tehran, a group of doctors controls all passengers arriving from the countries of East Asia or regions where cases of infection with the new coronavirus have already been confirmed. Yeah. If passengers with symptoms are detected, they are transported to quarantine centres, Macao's in minimum service. Schools, public services, cultural areas and deportees are now closed, trade is stalled and the two maritime links between Macao and Hong Kong are suspended, and the rest of them are expected to be reduced indefinitely as well. As the Express had already advanced, Macao Correctional Services Directorate announced the suspension from Sunday and also indefinitely of visits to prisoners and institutionalized youth. Many companies have also chosen to temporarily shut down or advise their employees to work remotely. Vietnam cancelled the issuance of visas to tourists from China who represented one third of the total visitors to the territory last year. The government also set up a crisis committee to combine virus containment strategies and suspended all air links with China. However, the country is concerned about the economic impact of the outbreak and, like Thailand and Singapore, already prepares measures to minimise the economic impact of the outbreak in sectors such as tourism or exports. Thailand is already missing tourists from the Asian giant. On Friday the government approved a package of measures, including temporary tax cuts and low-interest credit facilitation to help the tourist sector. Singapore authorities have recognised that the coronavirus outbreak will harm tourism and the economy, but the country has already closed its borders to Chinese travellers or who have been in China in the last 14 days, with the exception of residents with permanent residence or nationality Yeah. In India, which has been evacuating citizens on Chinese territory, passengers travelling to China recently are being watched for the typical symptoms caused by the new coronavirus at at at least twenty Indian airports. The country's Ministry of Health has put together a virus screening plan and strengthened the responsiveness of laboratories empowered to analyse suspicious cases. Some companies with presence or commercial relations with Chinese territory are also taking measures to prevent the spread of the coronary Chinese virus, restricting the movements of their employees to the territory or temporarily closing their stores in the country. Google and others have already announced limiting travel to the country. Amazon's boss, Jeff Bezos, announced that only critical travel is allowed and that company professionals returning from coronavirus-affected regions will have to work from home for two weeks before returning to the company offices. Facebook, Microsoft, Google and Apple are following similar protocols, the latter has already announced the temporary closure of their stores in China.|China, coronavirus, announced, country, outbreak, measures, flights, territory, countries, virus, passengers, Chinese, spread, public, travel, suspended, cases, Macao, 2019, nCoV|country,territory,virus,announced,flights|iranian,thailand,google,health,portugal,aviation,vietnam,world,singapore,united,americans,india,bezos,tehran,apple,correctional,who,s,east,kong,macao,amazon,american,civil,jeff,inem,of,reza,ministry,microsoft,iran,express,services,indian,hong,asian,chinese,organisation,china,asia,states,directorate,jafarzadeh,facebook|1580557825
5e46a8d5135e9a4f6db2d70d|TOKYO (Reuters) - Japanese policymakers on Friday braced for a sharp contraction in October-December growth and warned of the hit to output and consumption from the coronavirus outbreak, signaling alarm over a darkening outlook for the world’s third-largest economy. Bank of Japan Executive Director Eiji Maeda said gross domestic product (GDP) may have suffered a “big contraction” in the final quarter of last year due to sluggish overseas demand and damage to consumption from last year’s sales tax hike. “Japan’s economy is expected to continue expanding moderately as a trend,” thanks to robust capital expenditure and government spending, Maeda told parliament. “But we need to be vigilant against various risks such as the impact the coronavirus outbreak could have on output and spending by inbound tourists,” he said. Economy Minister Yasutoshi Nishimura also told reporters the virus outbreak, as well as unusually warm weather that hurts sales of winter clothing, were “fresh factors weighing on the economy.” Analysts polled by Reuters expect Japan’s economy to have shrunk an annualized 3.7% in the October-December quarter, which would be the fastest pace of decline since 2014. The GDP data is due 8:50 a.m. Monday (2350GMT Sunday). Japan is among countries worst affected by the epidemic outside China, with 251 confirmed cases including those on a cruise ship. Some analysts expect Japan’s economy to suffer another contraction in the current quarter as China’s virus outbreak hurts exports, output and consumption through a sharp drop in overseas tourists. A separate Reuters poll showed on Friday the coronavirus epidemic is expected to shave up to 0.2 percentage points off Japan’s economic growth this year. The government decided on Friday to spend 10.3 billion yen from budget reserves to respond to the coronavirus. Finance Minister Taro Aso said the government was ready to take additional steps depending on how big the impact from the outbreak could be. BOJ’s Maeda said the central bank will support the economy by maintaining its massive stimulus program but stopped short of signaling additional monetary support. Maeda’s remarks suggest the BOJ does not see the virus impact as big enough yet to alter its economic projections. But some in the BOJ worry that supply chain disruptions could hurt Japanese firms if Chinese factory shutdowns continue for weeks, sources familiar with their thinking say. Honda Motor Co (7267.T) said on Friday it now plans to restart operations at its vehicle plant in Wuhan - the epicenter of China’s coronavirus epidemic - on Feb. 21, a week later than initially planned. The BOJ next meets for a rate review on March 18-19.|economy, Japan, coronavirus, outbreak, Friday, Maeda, BOJ, Reuters, contraction, output, consumption, big, quarter, year, government, impact, virus, epidemic, China, Japanese|output,impact,virus,Japan,consumption|wuhan,t,7267,eiji,motor,bank,japan,maeda,reuters,boj,japanese,tokyo,s,taro,of,honda,nishimura,aso,chinese,china,yasutoshi,co|1581700080
5e3e653aa6201cadba7c8075|"The Badminton World Federation (BWF) has said that it will not restrict Chinese players from participating in international competitions due to the coronavirus epidemic. Over 550 people have died in mainland China due to the flu-like virus after it first emerged in Wuhan, Hubei province, late last year and it has also shut down Chinese cities and forced thousands more into quarantine around the world. More than two dozen airlines have suspended or restricted flights to China and several countries have banned entry to anyone who has been in China over the previous two weeks. ""The BWF is looking into the implications of these travel restrictions, which may mean players and officials from China will not be able to participate in BWF-sanctioned tournaments easily,"" the governing body said in a statement ""The BWF would like to make it clear... that it will not be restricting the participation of Chinese players and officials, or any other players or officials, at international badminton and para-badminton tournaments."" The BWF said it had asked member associations to contact national health authorities to make them aware international players will arrive in their country. ""We trust tournament hosts will provide full assistance and treat all athletes from all member associations equally... all normal tournament conventions and etiquette will apply such as the coin toss, shaking of hands,"" BWF added. The epidemic has wreaked havoc on the international sporting calendar with a number of tournaments canceled or postponed. Last week, the Feb. 25 to March 1 China Masters badminton tournament in Hainan -- part of the qualifying process for the Tokyo Olympics -- was postponed after some players withdrew. The BWF is hopeful the Badminton Asia Championships could still go ahead in Wuhan from April 21-26."|BWF, players, China, international, Chinese, officials, tournaments, badminton, tournament, Badminton, due, epidemic, Wuhan, make, ..., member, associations, postponed, --, World|tournament,Badminton,associations,international,players|world,federation,badminton,wuhan,chinese,hubei,championships,china,sanctioned,hainan,olympics,bwf,asia,masters,tokyo|1580968980
5e3d05cffec3b035912c9766|"The outbreak caused by the coronavirus Wuhan continues to grow and reach new milestones every day. Germany confirmed on Tuesday four infections of the disease in the country -the first in Europe, which also reported on the same day Japan and Taiwan. Vietnam had done the same weekend. The first transmissions of the virus outside China's borders coincided with a sudden increase in the incidence of the virus within the country. The National Commission of Health of the Asian giant rose to 4,537 confirmed cases -59% more than the 106 Monday- and the dead, 25 more. The increase in one day equals that of the previous three together. Experts are concerned about the information. ""Let there be contagion outside China is bad news for two reasons,"" says Pere Godoy, president of the Spanish Society of Epidemiology (SEE). ""If you open a chain of transmission in a country, there is a risk not to stop in one case. Also lost one of the two key criteria for public health systems to identify patients: that the person has been in Wuhan, ""says Godoy. On the growth of cases in China, the department head of infectious diseases at the Hospital Ramón y Cajal (Madrid) emphasizes that ""shows that the outbreak is still in its early stages."" ""The curve is rising markedly, which means that there is still to reach the peak,"" Moreno holds. The absence of infection outside China has been one of the arguments used by the World Health Organization (WHO) to not declare the international emergency, even if the committee should decide shown divided 50% between supporters and opponents To do it. WHO has changed this week the rating of the virus threat to ""high"" when until last had it in ""moderate"". The director general of the agency, Tedros Adhanom Ghebreyesus, traveled to China on Monday to meet with the authorities and to follow closely the evolution of the outbreak. He called for calm and asked the international community not overreact. He also described the measures as ""admirable"". WHO stands at 56 confirmed cases in 14 countries outside China, so far none fatal. France reported yesterday that a Chinese tourist is admitted in critical condition in Paris. In the case of Germany, the authorities stated that the infections occurred during a training course in a company in which Chinese citizen involving a carrier of the virus. The woman flew back to his country on Thursday, where on Sunday he was diagnosed with the disease. The worker had received before traveling to Germany visiting her parents, from Wuhan. In the case of Japan, the patient is a man of over 60 years, bus driver where Chinese tourists traveled. And in Taiwan, a man whose wife returned to Wuhan with the virus in your body. With information Liy Macarena Vidal, Pablo Linde and Oriol Guell."|China, virus, Wuhan, country, outbreak, day, Germany, confirmed, cases, case, Chinese, reach, infections, disease, reported, Japan, Taiwan, increase, Health, Monday|country,virus,day,Japan,disease|commission,taiwan,linde,wuhan,ghebreyesus,pablo,adhanom,health,vietnam,epidemiology,france,world,germany,guell,see,japan,godoy,macarena,y,cajal,moreno,s,n,madrid,hospital,oriol,the,society,ram,of,paris,pere,vidal,asian,liy,organization,chinese,china,national,tedros,spanish,europe|1580248023
5e3fa6f47789d687c1b75785|"Tass, February 4. The epidemic situation was monitored in the Qiuming area, and citizens evacuated from China were transported to the area on the morning of February 5. Vladimir Rabin, general physician of the Russian national health service, announced the incident on Tuesday. Chinese tourists will be brought to Qiuming by two military planes, one of which has already flown from China. According to Tatyana Golikova, Deputy Prime Minister of the Russian Federation, 147 people will be transported to Russia, including 10 Belarusian citizens, 3 Kazakh citizens, 1 Armenian citizen and 1 Ukrainian citizen. ""To organize the monitoring of the epidemic situation, establish the medical material reserve and personal medical protection equipment, Rabin said the necessary drugs and disinfectants are on the Department of operations website. According to major general Nikolai olenovi, deputy commander of the Ural military region of the Russian National Guard, Personnel of the Russian Federation's guard forces ensure the safety of the isolation facilities, patrol and protection. ""The Russian border forces are also involved in the inspection of evacuated citizens. The staff of all agencies involved in these activities are provided with the necessary means of protection. About At the end of December 2019, Chinese authorities recorded the outbreak of 2019 ncov pneumonia virus in Wuhan. In addition to China, the disease has also been found in 24 countries, including Russia. The World Health Organization recognizes the outbreak of an international emergency. The number of new coronavirus infections in China has exceeded 20000. More than 420 people died. Deaths have also occurred outside mainland China."|China, Russian, citizens, protection, February, epidemic, situation, Qiuming, area, evacuated, transported, Rabin, general, Chinese, military, Federation, people, Russia, including, citizen|citizens,Russian,Qiuming,area,Federation|wuhan,qiuming,russian,department,health,armenian,world,vladimir,belarusian,ural,rabin,s,russia,the,operations,of,nikolai,kazakh,tatyana,federation,chinese,golikova,ukrainian,organization,china,personnel,national,olenovi,guard|1580863877
5e40ce7dc0fe4e1400def40d|Surprisingly weak economic data accelerated the descent. The Dax has temporarily slipped below 13.200 points to the lowest level for almost three weeks. He went out of business with less than 2.74 percent on 13.204,77 counters. He then moved away from his record mark at 13.640 points from last week. Since the beginning of the year, the guide index has now been minus 0.3 percent. The MDax of the medium-sized values fell at the beginning of the week by 2,32 percent on 28.133,89 points. In China, the number of deaths due to new lung disease and confirmed infections has continued to rise. This was already on course in the morning in Asia. Investors fear a worldwide spread of the virus with negative effects on economic growth. In addition, there was a surprisingly bad IFO business climate index. According to the market, the valley floor was not yet crossed. Lufthansa's shares, along with other travel and leisure assets, suffered from the fear of the Coronavirus. The airline's paperwork was a 4,33 percent downhill. Weaker in the Dax were only Wirecard minus 5,23 percent. They were paying tribute to their latest rally. All other Dax values also showed minus signs. The documents of the supplier RWE, which were considered to be short-term, were even more successful with a 1-percent discount. Shares in the European chip industry were also under pressure as the Coronavirus spread in Asia. In addition to the Infineon Dax value with a 3,5 percent discount, Dialog Semiconductor lost almost four percent in the MDax and Siltronic wafer manufacturer's share certificates dropped by more than five percent. At the back of the MDax, with a minus 5,47 percent, were the shares of the battery manufacturer Varta, who for days have been suffering from fear of increasing competition Yeah. Across Europe, stock market indices went diving. The EuroStoxx 50 as the euro zone barometer lost two,68 percent on 3677,84 points. Similarly, the French Cac 40 and British FTSE 100 suffered a sharp decline. The New York Dow Jones Industrial recorded one and a half percent lower for the European trade. On the pension market, the circulation rate of less than 0.33 per cent decreased to less than 0.37 per cent on Friday. The Rex pension index increased by 0,24 percent to 144,62 points. The Future Association added 0.42 percent to 174,18 counters. The euro was last traded in 11021 US dollars. The European Central Bank (ECB) had previously fixed the reference rate to 11025 (Friday: 11035) US dollars. The dollar had thus cost 09070 (09062) euro. (dpa)|percent, points, Dax, minus, index, MDax, fear, market, European, euro, economic, business, counters, beginning, values, Asia, spread, addition, shares, suffered|Dax,MDax,economic,counters,values|cac,lufthansa,eurostoxx,future,infineon,york,bank,us,coronavirus,ftse,industrial,semiconductor,50,rwe,s,40,dax,siltronic,dow,rex,british,mdax,association,jones,ifo,european,new,dialog,central,varta,french,china,asia,europe,100|1580079600
